"year","doy","discharge"
2009,133,4606.44288810417
2009,134,4700.30734076042
2009,135,4621.22577176042
2009,136,4554.61054515625
2009,137,4323.85416666667
2009,138,4110.9375
2009,139,3918.4375
2009,140,3718.125
2009,141,3533.125
2009,142,3457.08333333333
2009,143,3633.33333333333
2009,144,3727.1875
2009,145,3878.4375
2009,146,4137.8125
2009,147,3965.20833333333
2009,148,3841.35416666667
2009,149,3799.47916666667
2009,150,1987.60416666667
2009,151,1358.85416666667
2009,152,1357.08333333333
2009,153,2299.6875
2009,154,2969.89583333333
2009,155,3041.35416666667
2009,156,3058.22916666667
2009,157,3110.72916666667
2009,158,3047.60416666667
2009,159,3022.29166666667
2009,160,2798.95833333333
2009,161,2909.6875
2009,162,2914.6875
2009,163,2912.8125
2009,164,2440
2009,165,2352.70833333333
2009,166,2487.1875
2009,167,2388.95833333333
2009,168,2158.125
2009,169,1764.16666666667
2009,170,1376.25
2009,171,1283.125
2009,172,987.46875
2009,173,863.71875
2009,174,1006.60416666667
2009,175,827.302083333333
2009,176,778.947916666667
2009,177,768.666666666667
2009,178,845.03125
2009,179,864.395833333333
2009,180,1230.71875
2009,181,1468.22916666667
2009,182,1712.1875
2009,183,1401.35416666667
2009,184,1188.95833333333
2009,185,1077.1875
2009,186,968.479166666667
2009,187,962.875
2009,188,885.104166666667
2009,189,850.010416666667
2009,190,771.114583333333
2009,191,646.333333333333
2009,192,577.59375
2009,193,589.583333333333
2009,194,554.416666666667
2009,195,573.875
2009,196,542.208333333333
2009,197,513.302083333333
2009,198,635.708333333333
2009,199,664.041666666667
2009,200,706.083333333333
2009,201,685.09375
2009,202,697.375
2009,203,876.791666666667
2009,204,765.15625
2009,205,687.072916666667
2009,206,679.84375
2009,207,609.791666666667
2009,208,601.145833333333
2009,209,602.364583333333
2009,210,588.0625
2009,211,532.8125
2009,212,505.760416666667
2009,213,532.25
2009,214,528.59375
2009,215,509.479166666667
2009,216,515.71875
2009,217,512.083333333333
2009,218,511.34375
2009,219,561.84375
2009,220,606.5625
2009,221,582.770833333333
2009,222,558.885416666667
2009,223,551.260416666667
2009,224,524.125
2009,225,510.15625
2009,226,632.03125
2009,227,659.645833333333
2009,228,652.302083333333
2009,229,644.791666666667
2009,230,600.78125
2009,231,492.5625
2009,232,491.6875
2009,233,478.364583333333
2009,234,472
2009,235,510.489583333333
2009,236,648.541666666667
2009,237,643.177083333333
2009,238,596.302083333333
2009,239,482.927083333333
2009,240,464.447916666667
2009,241,440.1875
2009,242,397.770833333333
2009,243,369.71875
2009,244,345.833333333333
2009,245,393.208333333333
2009,246,475.84375
2009,247,514.802083333333
2009,248,538.375
2009,249,556.958333333333
2009,250,527.375
2009,251,494.322916666667
2009,252,463.583333333333
2009,253,576.395833333333
2009,254,515.947916666667
2009,255,529.875
2009,256,528.552083333333
2009,257,436.354166666667
2009,258,410.3125
2009,259,409.8125
2009,260,1442.33333333333
2009,261,846.9375
2009,262,496.125
2009,263,530.71875
2009,264,420.614583333333
2009,265,302.927083333333
2009,266,218.697916666667
2009,267,214
2009,268,275.208333333333
2009,269,308.302083333333
2009,270,331.28125
2009,271,336.875
2009,272,315.572916666667
2009,273,353.958333333333
2009,274,371.645833333333
2009,275,365.927083333333
2009,276,417.3125
2009,277,426.083333333333
2009,278,429.802083333333
2009,279,412.260416666667
2009,280,417.78125
2009,281,400.239583333333
2009,282,379.364583333333
2009,283,378.166666666667
2009,284,376.177083333333
2009,285,380.020833333333
2009,286,375.927083333333
2009,287,365.9375
2009,288,419.178947368421
2009,289,399.322916666667
2009,290,390.9375
2009,291,387.708333333333
2009,292,380.822916666667
2009,293,404.53125
2009,294,656.885416666667
2009,295,429.71875
2009,296,406.25
2009,297,397.916666666667
2009,298,396.145833333333
2009,299,401.09375
2009,300,379.552083333333
2009,301,389.520833333333
2009,302,410
2009,303,476.697916666667
2009,304,535.25
2009,305,529.76
2009,306,568.979166666667
2009,307,553.291666666667
2009,308,524.1875
2009,309,510.520833333333
2009,310,516.791666666667
2009,311,537.53125
2009,312,524.4375
2009,313,526.5625
2009,314,517.46875
2009,315,517.177083333333
2009,316,527.135416666667
2009,317,516.5625
2009,318,510.614583333333
2009,319,527.458333333333
2009,320,575.40625
2009,321,579.947916666667
2009,322,510.614583333333
2009,323,583.53125
2009,324,596.322916666667
2009,325,591.489583333333
2009,326,597.604166666667
2009,327,603.40625
2009,328,2.620625
2009,329,467.041666666667
2009,330,507.53125
2009,331,545.0625
2009,332,526.864583333333
2009,333,507.65625
2009,334,491
2009,335,528.739583333333
2009,336,548.583333333333
2009,337,548.010416666667
2009,338,542.370786516854
2009,339,511.382910090426
2009,340,496
2009,341,497.8125
2009,342,562.34375
2009,343,630.885416666667
2009,344,641.552083333333
2009,345,524.0625
2009,346,483.427083333333
2009,347,525.833333333333
2009,348,517.8125
2009,349,624.697916666667
2009,350,695.229166666667
2009,351,692.895833333333
2009,352,633.4375
2009,353,607.333333333333
2009,354,609.260416666667
2009,355,601.1875
2009,356,641.59375
2009,357,663.802083333333
2009,358,660.28125
2009,359,666.875
2009,360,655.052083333333
2009,361,640.541666666667
2009,362,639.75
2009,363,520.8125
2009,364,465.104166666667
2009,365,566.833333333333
2010,1,629.552083333333
2010,2,639.75
2010,3,641.583333333333
2010,4,650.510416666667
2010,5,644.677083333333
2010,6,642.635416666667
2010,7,648.90625
2010,8,647.989583333333
2010,9,597.09375
2010,10,578.5
2010,11,574.875
2010,12,562.739583333333
2010,13,604.208333333333
2010,14,635.260416666667
2010,15,640.135416666667
2010,16,631.40625
2010,17,635.697916666667
2010,18,639.34375
2010,19,721.739583333333
2010,20,670.895833333333
2010,21,657.78125
2010,22,711.135243144444
2010,23,733.78125
2010,24,722.041666666667
2010,25,709.822916666667
2010,26,689.447916666667
2010,27,671.583333333333
2010,28,684.197916666667
2010,29,683.260416666667
2010,30,654.208333333333
2010,31,648.46875
2010,32,637.75
2010,33,630.104166666667
2010,34,640.8125
2010,35,655.75
2010,36,665.840425531915
2010,37,675.452631578947
2010,38,682.375
2010,39,708.84375
2010,40,683.666666666667
2010,41,637.302083333333
2010,42,633.052083333333
2010,43,630.927083333333
2010,44,644.364583333333
2010,45,677.583333333333
2010,46,699.989583333333
2010,47,680.364583333333
2010,48,632.364583333333
2010,49,511.4375
2010,50,566.354166666667
2010,51,663.052083333333
2010,52,675.854166666667
2010,53,679.739583333333
2010,54,679.625
2010,55,657.0625
2010,56,608.927083333333
2010,57,646.572916666667
2010,58,649.854166666667
2010,59,651.583333333333
2010,60,661.354166666667
2010,61,600.458333333333
2010,62,541.635416666667
2010,63,515.583333333333
2010,64,546.802083333333
2010,65,590.354166666667
2010,66,601.25
2010,67,700.3125
2010,68,654.03125
2010,69,674.104166666667
2010,70,692.96875
2010,71,695.5
2010,72,698.666666666667
2010,73,696.369565217391
2010,74,697.666666666667
2010,75,741.104166666667
2010,76,753.46875
2010,77,750.989583333333
2010,78,759.520833333333
2010,79,785.6875
2010,80,812.03125
2010,81,774
2010,82,791.114583333333
2010,83,904.125
2010,84,1010.67708333333
2010,85,1024.02083333333
2010,86,1071.25
2010,87,1059.79166666667
2010,88,1034.6875
2010,89,1014.21875
2010,90,999.9375
2010,91,1204.16666666667
2010,92,1316.04166666667
2010,93,1389.0625
2010,94,1402.39583333333
2010,95,1392.08333333333
2010,96,1578.54166666667
2010,97,1657.29166666667
2010,98,1542.08333333333
2010,99,1462.60416666667
2010,100,1328.85416666667
2010,101,1440.9375
2010,102,1555.10416666667
2010,103,2186.97916666667
2010,104,2850
2010,105,3048.54166666667
2010,106,3624.27083333333
2010,107,3758.33333333333
2010,108,3391.77083333333
2010,109,3028.22916666667
2010,110,3146.14583333333
2010,111,3581.14583333333
2010,112,3715.9375
2010,113,3445.625
2010,114,3379.6875
2010,115,3314.375
2010,116,3236.77083333333
2010,117,2855.52083333333
2010,118,2841.66666666667
2010,119,2844.27083333333
2010,120,2705.3125
2010,121,2655.10416666667
2010,122,2641.5625
2010,123,2698.64583333333
2010,124,3210.3125
2010,125,2999.58333333333
2010,126,2904.6875
2010,127,2948.95833333333
2010,128,2993.125
2010,129,3119.16666666667
2010,130,3212.8125
2010,131,3620.3125
2010,132,3476.45833333333
2010,133,3127.29166666667
2010,134,2943.4375
2010,135,2447.70833333333
2010,136,2392.60416666667
2010,137,2406.25
2010,138,2360.83333333333
2010,139,3113.75
2010,140,3522.91666666667
2010,141,4315.20833333333
2010,142,4859.47916666667
2010,143,4900.83333333333
2010,144,4801.45833333333
2010,145,4460.83333333333
2010,146,3863.22916666667
2010,147,3153.125
2010,148,3102.60416666667
2010,149,2963.125
2010,150,2648.4375
2010,151,2791.97916666667
2010,152,3168.33333333333
2010,153,3198.85416666667
2010,154,2983.95833333333
2010,155,2777.29166666667
2010,156,2751.5625
2010,157,2708.4375
2010,158,2800
2010,159,2438.64583333333
2010,160,2134.47916666667
2010,161,1982.5
2010,162,1940.72916666667
2010,163,1675.10416666667
2010,164,1294.16666666667
2010,165,1102.70833333333
2010,166,947.916666666667
2010,167,887.135416666667
2010,168,803.333333333333
2010,169,649.229166666667
2010,170,562.65625
2010,171,518.510416666667
2010,172,532.833333333333
2010,173,578.053191489362
2010,174,620.294736842105
2010,175,730.520833333333
2010,176,720.010416666667
2010,177,695.447916666667
2010,178,683.260416666667
2010,179,725.71875
2010,180,923.25
2010,181,625.25
2010,182,579.458333333333
2010,183,496.5
2010,184,641.3125
2010,185,881.989583333333
2010,186,625.677083333333
2010,187,571.416666666667
2010,188,548.0625
2010,189,545.791666666667
2010,190,547.270833333333
2010,191,575.375
2010,192,580.78125
2010,193,586.59375
2010,194,511.979166666667
2010,195,497.6875
2010,196,554.135416666667
2010,197,637.395833333333
2010,198,611.59375
2010,199,590.604166666667
2010,200,595.75
2010,201,540.3125
2010,202,501.2
2010,203,549.166666666667
2010,204,509.020833333333
2010,205,585.822916666667
2010,206,728.697916666667
2010,207,1205.8125
2010,208,979.96875
2010,209,676.760416666667
2010,210,707.59375
2010,211,522.03125
2010,212,539.895833333333
2010,213,1212.12765957447
2010,214,837.802083333333
2010,215,833.416666666667
2010,216,997.78125
2010,217,978.895833333333
2010,218,1362.8125
2010,219,1059.27083333333
2010,220,848.177083333333
2010,221,704.1875
2010,222,534.083333333333
2010,223,498.322916666667
2010,224,431.1875
2010,225,500.958333333333
2010,226,537.5625
2010,227,504.75
2010,228,850.21875
2010,229,1121.05208333333
2010,230,653.21875
2010,231,470.885416666667
2010,232,433.010416666667
2010,233,431.104166666667
2010,234,406.635416666667
2010,235,520.489583333333
2010,236,838.416666666667
2010,237,423.979166666667
2010,238,359.614583333333
2010,239,367.583333333333
2010,240,394.5625
2010,241,427.270833333333
2010,242,418.270833333333
2010,243,374.114583333333
2010,244,361.083333333333
2010,245,370.010416666667
2010,246,392.90625
2010,247,438.28125
2010,248,439.072916666667
2010,249,442.541666666667
2010,250,449.927083333333
2010,251,442.302083333333
2010,252,439.416666666667
2010,253,427.760416666667
2010,254,421.84375
2010,255,424.53125
2010,256,414.6875
2010,257,432.15625
2010,258,414.333333333333
2010,259,391.927083333333
2010,260,373.666666666667
2010,261,432.208333333333
2010,262,504.09375
2010,263,477.729166666667
2010,264,431.1875
2010,265,707.583333333333
2010,266,1454.54166666667
2010,267,635.708333333333
2010,268,651.510416666667
2010,269,628.4375
2010,270,418.604166666667
2010,271,246.425531914894
2010,272,181.010526315789
2010,273,168.270833333333
2010,274,147.322916666667
2010,275,168.708333333333
2010,276,622.770833333333
2010,277,292.6875
2010,278,240.510416666667
2010,279,200.333333333333
2010,280,164.885416666667
2010,281,155.9375
2010,282,193.9375
2010,283,255.791666666667
2010,284,263.59375
2010,285,219.385416666667
2010,286,167.145833333333
2010,287,166.333333333333
2010,288,206.197916666667
2010,289,199.197916666667
2010,290,188.677083333333
2010,291,223.59375
2010,292,225.84375
2010,293,224.802083333333
2010,294,343.59375
2010,295,421.677083333333
2010,296,294.072916666667
2010,297,251.364583333333
2010,298,221.479166666667
2010,299,217.84375
2010,300,209.927083333333
2010,301,196.302083333333
2010,302,176.947916666667
2010,303,169.5625
2010,304,221.385416666667
2010,305,225.416666666667
2010,306,226.114583333333
2010,307,243.979166666667
2010,308,307.552083333333
2010,309,303.197916666667
2010,310,287.90625
2010,311,270.49
2010,312,223.75
2010,313,414.979166666667
2010,314,464.635416666667
2010,315,442.885416666667
2010,316,457.333333333333
2010,317,455.135416666667
2010,318,469.895833333333
2010,319,467.270833333333
2010,320,566.020833333333
2010,321,567.291666666667
2010,322,600.864583333333
2010,323,600.90625
2010,324,602.385416666667
2010,325,600.3125
2010,326,600.84375
2010,327,597.322916666667
2010,328,613.885416666667
2010,329,646.135416666667
2010,330,649.9375
2010,331,606.729166666667
2010,332,561.114583333333
2010,333,541.4375
2010,334,524.625
2010,335,530.1875
2010,336,512.072916666667
2010,337,495.822916666667
2010,338,534.302083333333
2010,339,544.572916666667
2010,340,536.0625
2010,341,571.552083333333
2010,342,580.6875
2010,343,583.989583333333
2010,344,583.25
2010,345,583.9375
2010,346,589.541666666667
2010,347,607.729166666667
2010,348,824.583333333333
2010,349,1048.9375
2010,350,1326.95652173913
2010,351,1747.39583333333
2010,352,1260.41666666667
2010,353,1293.4375
2010,354,1311.14583333333
2010,355,1313.4375
2010,356,1322.70833333333
2010,357,1165.20833333333
2010,358,910.125
2010,359,812.65625
2010,360,792.583333333333
2010,361,789.197916666667
2010,362,888.71875
2010,363,930.520833333333
2010,364,841.270833333333
2010,365,715.0625
2011,1,672.291666666667
2011,2,654.375
2011,3,657.177083333333
2011,4,552.90625
2011,5,450.364583333333
2011,6,431.8125
2011,7,573.677083333333
2011,8,607.53125
2011,9,560.25
2011,10,567.354166666667
2011,11,645.895833333333
2011,12,743.625
2011,13,749.71875
2011,14,842.729166666667
2011,15,831.041666666667
2011,16,832.96875
2011,17,809.041666666667
2011,18,814.604166666667
2011,19,684.385416666667
2011,20,599.25
2011,21,626.385416666667
2011,22,640.291666666667
2011,23,630.59375
2011,24,632.21875
2011,25,701.385416666667
2011,26,724.59375
2011,27,731.375
2011,28,730.645833333333
2011,29,679.114583333333
2011,30,609.40625
2011,31,593.291666666667
2011,32,628.480466511111
2011,33,665.493235483333
2011,34,679.495351666667
2011,35,619.416666666667
2011,36,479.054347826087
2011,37,398.802083333333
2011,38,413.75
2011,39,578.1875
2011,40,693.635416666667
2011,41,708.78125
2011,42,615.447916666667
2011,43,577.125
2011,44,580.572916666667
2011,45,630.458333333333
2011,46,684.59375
2011,47,775.4375
2011,48,784.21875
2011,49,730.315789473684
2011,50,747.333333333333
2011,51,763.395833333333
2011,52,751.354166666667
2011,53,762.364583333333
2011,54,764.791666666667
2011,55,751.354166666667
2011,56,782.59375
2011,57,679.333333333333
2011,58,698.791954390909
2011,59,632.662508204762
2011,60,541.57028224
2011,61,657.675162598809
2011,62,582.276346649383
2011,63,605.309935454217
2011,64,607.67386129875
2011,65,624.92338921625
2011,66,605.573708006452
2011,67,569.705941994118
2011,68,577.23011777973
2011,69,580.691128596053
2011,70,574.75
2011,71,557.927083333333
2011,72,632.608695652174
2011,73,642.59375
2011,74,618.260416666667
2011,75,589.094736842105
2011,76,502.854166666667
2011,77,479.34375
2011,78,474.677083333333
2011,79,478.177083333333
2011,80,480.177083333333
2011,81,551.677083333333
2011,82,582.802083333333
2011,83,581.96875
2011,84,664.28125
2011,85,612.333333333333
2011,86,549.46875
2011,87,536.6875
2011,88,485.552083333333
2011,89,417.6875
2011,90,367.375
2011,91,395.614583333333
2011,92,468.5625
2011,93,507.510416666667
2011,94,551.739583333333
2011,95,541.145833333333
2011,96,527.052083333333
2011,97,529.427083333333
2011,98,508.145833333333
2011,99,506.625
2011,100,541.75
2011,101,535.833333333333
2011,102,493.770833333333
2011,103,505.322916666667
2011,104,523.604166666667
2011,105,536.84375
2011,106,559.895833333333
2011,107,527.666666666667
2011,108,513.895833333333
2011,109,545.75
2011,110,624.291666666667
2011,111,604.635416666667
2011,112,601.322916666667
2011,113,712.708333333333
2011,114,804.833333333333
2011,115,824.572916666667
2011,116,783.260416666667
2011,117,739.989583333333
2011,118,782.145833333333
2011,119,729.333333333333
2011,120,693.052083333333
2011,121,684.708333333333
2011,122,712.197916666667
2011,123,799.416666666667
2011,124,717.947916666667
2011,125,662.145833333333
2011,126,651.166666666667
2011,127,634.427083333333
2011,128,611.885416666667
2011,129,632.375
2011,130,676.375
2011,131,710.96875
2011,132,735.260416666667
2011,133,733.489583333333
2011,134,746.5
2011,135,772.385416666667
2011,136,786.541666666667
2011,137,754.9375
2011,138,738.8125
2011,139,717.270833333333
2011,140,711.947916666667
2011,141,797.40625
2011,142,783.75
2011,143,785.5
2011,144,805.59375
2011,145,785.1875
2011,146,791.104166666667
2011,147,763.666666666667
2011,148,759.760416666667
